1,Lucja,Duda,77627319539,NZW509889,932702118,UU4295831,1
2,Antoni,Mazur,46960749496,GXK490520,157906192,MM3119923,2
3,Maria,Wisniewski,11946703459,LUO170021,420302768,NN4288410,3
4,Beata,Krawczyk,50417262519,KYI721692,245085107,LL0410689,4
5,Aleksandra,Nowicki,81138923857,XZL347759,266389470,DD2025776,5
6,Igor,Nowicki,84739707410,OTQ126298,860085998,JJ6479503,6
7,Kacper,Michalski,80072572060,JZN011689,918398751,AA2933681,7
8,Marta,Ostrowski,04229240714,JIA044871,605759887,LL2886685,8
9,Cecylia,Stepien,28743243956,QGX775320,528655117,BB8074773,9
10,Nina,Nowak,40746336264,NBH837655,230727403,KK3692572,10
11,Alicja,Stepien,46359331756,UFJ755148,029348601,MM1338382,11
12,Fryderyk,Kaczmarek,79763799942,KCK186063,250058758,BB8238889,12
13,Bartek,Nowak,48309684018,EFF102332,637617281,GG2564871,13
14,Alan,Zielinski,48836525288,XSA347375,112577397,WW9572744,14
15,Cecylia,Majewski,09892555328,XYL731868,580148920,JJ3527930,15
16,Kinga,Mazur,06886892268,OXN566452,846387748,II7326810,16
17,Aleksandra,Walczak,39626961411,EJY250577,332619470,EE0435148,17
18,Igor,Lewandowski,25232057564,ICH168509,855431449,JJ3853180,18
19,Maria,Kaminski,69557000837,EAY927737,299512524,UU7338659,19
20,Julia,Olszewski,29745162886,MKD992177,908193728,MM1899985,20
21,Alicja,Duda,49658537014,CZU667398,814018257,FF0019804,21
22,Maria,Michalak,07941093370,SAU104298,332437689,YY0691832,22
23,Beata,Nowicki,08624573988,WGD853518,555561630,EE6205097,23
24,Jozef,Wisniewski,59065957552,GVC740421,108902616,RR0884744,24
25,Franciszek,Zielinski,84026981214,CLU423053,422469503,SS0667688,25
26,Jakub,Wrobel,55217478091,DAU457912,227192715,SS2750724,26
27,Dominik,Adamczyk,12134423415,NGW588158,296714121,VV6973393,27
28,Maja,Tomaszewski,18325968854,YEP819376,913294114,PP3679760,28
29,Marek,Nowak,38757184618,KHW653112,797918044,TT0033234,29
30,Anastazja,Gorski,46032453127,FMY518415,579923531,UU5438704,30
31,Amelia,Sikora,90274269107,GCY155107,069694515,II3512083,31
32,Aleksandra,Michalski,15476198142,DDK423244,756283692,MM3221233,32
33,Amelia,Nowicki,58974732475,YVW535166,424700359,CC5546304,33
34,Justyna,Jankowski,36720339046,EZO335603,470389837,ZZ8278803,34
35,Joanna,Adamczyk,87138568705,XJV176055,326132909,ZZ6388228,35
36,Igor,Lewandowski,51374256648,YBO165250,622359835,NN3114279,36
37,Krzysztof,Kowalczyk,85128598383,BVW092844,874834098,ZZ0315381,37
38,Michal,Witkowski,21446524915,KRL739272,583085615,HH2450272,38
